idx,x_mm,y_mm,z_mm,dwell_s,status,file,note
0,0.0,0.0,0.0,3.0,ok,points/pt_000000.npz,
1,75.0,0.0,0.0,3.0,ok,points/pt_000001.npz,
2,150.0,0.0,0.0,3.0,ok,points/pt_000002.npz,
3,225.0,0.0,0.0,3.0,ok,points/pt_000003.npz,
4,300.0,0.0,0.0,3.0,ok,points/pt_000004.npz,
5,375.0,0.0,0.0,3.0,ok,points/pt_000005.npz,
6,450.0,0.0,0.0,3.0,ok,points/pt_000006.npz,
7,525.0,0.0,0.0,3.0,ok,points/pt_000007.npz,
8,600.0,0.0,0.0,3.0,ok,points/pt_000008.npz,
9,600.0,87.5,0.0,3.0,ok,points/pt_000009.npz,
10,525.0,87.5,0.0,3.0,ok,points/pt_000010.npz,
11,450.0,87.5,0.0,3.0,ok,points/pt_000011.npz,
12,375.0,87.5,0.0,3.0,ok,points/pt_000012.npz,
13,300.0,87.5,0.0,3.0,ok,points/pt_000013.npz,
14,225.0,87.5,0.0,3.0,ok,points/pt_000014.npz,
15,150.0,87.5,0.0,3.0,ok,points/pt_000015.npz,
16,75.0,87.5,0.0,3.0,ok,points/pt_000016.npz,
17,0.0,87.5,0.0,3.0,ok,points/pt_000017.npz,
18,0.0,175.0,0.0,3.0,ok,points/pt_000018.npz,
19,75.0,175.0,0.0,3.0,ok,points/pt_000019.npz,
20,150.0,175.0,0.0,3.0,ok,points/pt_000020.npz,
21,225.0,175.0,0.0,3.0,ok,points/pt_000021.npz,
22,300.0,175.0,0.0,3.0,ok,points/pt_000022.npz,
23,375.0,175.0,0.0,3.0,ok,points/pt_000023.npz,
24,450.0,175.0,0.0,3.0,ok,points/pt_000024.npz,
25,525.0,175.0,0.0,3.0,ok,points/pt_000025.npz,
26,600.0,175.0,0.0,3.0,ok,points/pt_000026.npz,
27,600.0,262.5,0.0,3.0,ok,points/pt_000027.npz,
28,525.0,262.5,0.0,3.0,ok,points/pt_000028.npz,
29,450.0,262.5,0.0,3.0,ok,points/pt_000029.npz,
30,375.0,262.5,0.0,3.0,ok,points/pt_000030.npz,
31,300.0,262.5,0.0,3.0,ok,points/pt_000031.npz,
32,225.0,262.5,0.0,3.0,ok,points/pt_000032.npz,
33,150.0,262.5,0.0,3.0,ok,points/pt_000033.npz,
34,75.0,262.5,0.0,3.0,ok,points/pt_000034.npz,
35,0.0,262.5,0.0,3.0,ok,points/pt_000035.npz,
36,0.0,350.0,0.0,3.0,ok,points/pt_000036.npz,
37,75.0,350.0,0.0,3.0,ok,points/pt_000037.npz,
38,150.0,350.0,0.0,3.0,ok,points/pt_000038.npz,
39,225.0,350.0,0.0,3.0,ok,points/pt_000039.npz,
40,300.0,350.0,0.0,3.0,ok,points/pt_000040.npz,
41,375.0,350.0,0.0,3.0,ok,points/pt_000041.npz,
42,450.0,350.0,0.0,3.0,ok,points/pt_000042.npz,
43,525.0,350.0,0.0,3.0,ok,points/pt_000043.npz,
44,600.0,350.0,0.0,3.0,ok,points/pt_000044.npz,
45,600.0,437.5,0.0,3.0,ok,points/pt_000045.npz,
46,525.0,437.5,0.0,3.0,ok,points/pt_000046.npz,
47,450.0,437.5,0.0,3.0,ok,points/pt_000047.npz,
48,375.0,437.5,0.0,3.0,ok,points/pt_000048.npz,
49,300.0,437.5,0.0,3.0,ok,points/pt_000049.npz,
50,225.0,437.5,0.0,3.0,ok,points/pt_000050.npz,
51,150.0,437.5,0.0,3.0,ok,points/pt_000051.npz,
52,75.0,437.5,0.0,3.0,ok,points/pt_000052.npz,
53,0.0,437.5,0.0,3.0,ok,points/pt_000053.npz,
54,0.0,525.0,0.0,3.0,ok,points/pt_000054.npz,
55,75.0,525.0,0.0,3.0,ok,points/pt_000055.npz,
56,150.0,525.0,0.0,3.0,ok,points/pt_000056.npz,
57,225.0,525.0,0.0,3.0,ok,points/pt_000057.npz,
58,300.0,525.0,0.0,3.0,ok,points/pt_000058.npz,
59,375.0,525.0,0.0,3.0,ok,points/pt_000059.npz,
60,450.0,525.0,0.0,3.0,ok,points/pt_000060.npz,
61,525.0,525.0,0.0,3.0,ok,points/pt_000061.npz,
62,600.0,525.0,0.0,3.0,ok,points/pt_000062.npz,
63,600.0,612.5,0.0,3.0,ok,points/pt_000063.npz,
